target_id	length	eff_length	est_counts	tpm
Phatr3_Jdraft645.t1	2199	2000	2206	31.1582
Phatr3_EG01276.t1	366	167	351.625	59.4785
Phatr3_EG01277.t1	207	27.3759	3	3.09564
Phatr3_Jdraft1048.t1	1395	1196	3096.84	73.1449
Phatr3_Jdraft1180.t1	1059	860	707.202	23.2296
Phatr3_EG02074.t1	3153	2954	0.432155	0.00413263
Phatr3_Jdraft1580.t1	1494	1295	368.633	8.04121
Phatr3_Jdraft1572.t1	1395	1196	4955.82	117.053
Phatr3_EG01278.t1	273	74.5993	3809.28	1442.47
Phatr3_Jdraft825.t1	1209	1010	1103.78	30.8716
Phatr3_Jdraft371.t1	951	752	12	0.450775
Phatr3_EG02073.t1	1068	869	113.262	3.6818
Phatr3_EG01275.t1	394	195	15426.7	2234.78
Phatr3_Jdraft1166.t1	747	548	793.873	40.923
Phatr3_Jdraft223.t1	738	539	308	16.142
Phatr3_Jdraft1571.t1	1560	1361	589.415	12.2338
Phatr3_EG02344.t1	7971	7772	4735	17.2101
Phatr3_Jdraft1581.t1	1035	836	1543.01	52.1386
Phatr3_Jdraft1579.t1	2547	2348	1546	18.5998
Phatr3_Jdraft1168.t1	990	791	60.9474	2.17658
Phatr3_Jdraft1182.t1	1170	971	8043.69	234.009
Phatr3_EG01274.t1	447	248	0	0
Phatr3_Jdraft1192.t1	1362	1163	4500.18	109.307
Phatr3_Jdraft375.t1	306	107.022	298.217	78.7148
Phatr3_Jdraft1185.t1	807	608	113	5.25015
Phatr3_Jdraft1191.t1	990	791	132.053	4.71593
Phatr3_EG01242.t1	366	167	848.956	143.604
Phatr3_Jdraft1186.t1	945	746	268.578	10.1702
Phatr3_Jdraft1583.t1	1548	1349	271	5.67484
Phatr3_Jdraft1189.t1	747	548	289.127	14.904
Phatr3_Jdraft310.t1	1380	1181	961	22.9864
Phatr3_Jdraft1587.t1	1560	1361	567.585	11.7807
Phatr3_EG01224.t1	636	437	28	1.80998
Phatr3_EG01225.t1	1407	1208	542	12.6744
Phatr3_Jdraft1590.t1	5355	5156	1342.37	7.35454
Phatr3_EG01227.t1	591	392	2.02439	0.145883
Phatr3_EG02416.t1	867	668	0	0
Phatr3_Jdraft1197.t1	777	578	22	1.07521
Phatr3_Jdraft1591.t1	900	701	976.537	39.352
Phatr3_Jdraft18.t1	2169	1970	3276	46.9758
Phatr3_Jdraft1200.t1	3969	3770	108.198	0.81073
Phatr3_Jdraft383.t1	1734	1535	2209.93	40.6693
Phatr3_Jdraft1211.t1	1299	1100	3.88715	0.0998242
Phatr3_Jdraft1202.t1	4629	4430	0.00143047	9.12162e-06
Phatr3_EG02342.t1	4389	4190	2141.54	14.4381
Phatr3_Jdraft1212.t1	2184	1985	18.7573	0.266936
Phatr3_Jdraft1210.t1	4642	4443	14.3192	0.0910415
Phatr3_Jdraft391.t1	4521	4322	2628.59	17.1805
Phatr3_Jdraft1216.t1	1419	1220	501	11.6004
Phatr3_EG01248.t1	420	221	345.5	44.1624
Phatr3_Jdraft152.t1	1788	1589	669	11.8932
Phatr3_Jdraft392.t1	975	776	0	0
Phatr3_EG01249.t1	3429	3230	0.536428	0.00469143
Phatr3_Jdraft1610.t1	840	641	1501	66.1484
Phatr3_Jdraft853.t1	729	530	3558.5	189.665
